ID	父级ID	代码	代码2	名称	级别
2384	2256	441826000000		连南瑶族自治县	3
2385	2256	441881000000		英德市	3
2386	2256	441882000000		连州市	3
2387	2257	441900003000		东城街道	3
2388	2257	441900004000		南城街道	3
2389	2257	441900005000		万江街道	3
2390	2257	441900006000		莞城街道	3
2391	2257	441900101000		石碣镇	3
2392	2257	441900102000		石龙镇	3
2393	2257	441900103000		茶山镇	3
2394	2257	441900104000		石排镇	3
2395	2257	441900105000		企石镇	3
2396	2257	441900106000		横沥镇	3
2397	2257	441900107000		桥头镇	3
2398	2257	441900108000		谢岗镇	3
2399	2257	441900109000		东坑镇	3
2400	2257	441900110000		常平镇	3
2401	2257	441900111000		寮步镇	3
2402	2257	441900112000		樟木头镇	3
2403	2257	441900113000		大朗镇	3
2404	2257	441900114000		黄江镇	3
2405	2257	441900115000		清溪镇	3
2406	2257	441900116000		塘厦镇	3
2407	2257	441900117000		凤岗镇	3
2408	2257	441900118000		大岭山镇	3
2409	2257	441900119000		长安镇	3
2410	2257	441900121000		虎门镇	3
2411	2257	441900122000		厚街镇	3
2412	2257	441900123000		沙田镇	3
2413	2257	441900124000		道滘镇	3
2414	2257	441900125000		洪梅镇	3
2415	2257	441900126000		麻涌镇	3
2416	2257	441900127000		望牛墩镇	3
2417	2257	441900128000		中堂镇	3
2418	2257	441900129000		高埗镇	3
2419	2257	441900401000		松山湖	3
2420	2257	441900402000		东莞港	3
2421	2257	441900403000		东莞生态园	3
2422	2257	441900404000		东莞滨海湾新区	3
2423	2258	442000001000		石岐街道	3
2424	2258	442000002000		东区街道	3
2425	2258	442000003000		中山港街道	3
2426	2258	442000004000		西区街道	3
2427	2258	442000005000		南区街道	3
2428	2258	442000006000		五桂山街道	3
2429	2258	442000007000		民众街道	3
2430	2258	442000008000		南朗街道	3
2431	2258	442000101000		黄圃镇	3
2432	2258	442000103000		东凤镇	3
2433	2258	442000105000		古镇镇	3
2434	2258	442000106000		沙溪镇	3
2435	2258	442000107000		坦洲镇	3
2436	2258	442000108000		港口镇	3
2437	2258	442000109000		三角镇	3
2438	2258	442000110000		横栏镇	3
2439	2258	442000111000		南头镇	3
2440	2258	442000112000		阜沙镇	3
2441	2258	442000114000		三乡镇	3
2442	2258	442000115000		板芙镇	3
2443	2258	442000116000		大涌镇	3
2444	2258	442000117000		神湾镇	3
2445	2258	442000118000		小榄镇	3
2446	2259	445101000000		市辖区	3
2447	2259	445102000000		湘桥区	3
2448	2259	445103000000		潮安区	3
2449	2259	445122000000		饶平县	3
2450	2260	445201000000		市辖区	3
2451	2260	445202000000		榕城区	3
2452	2260	445203000000		揭东区	3
2453	2260	445222000000		揭西县	3
2454	2260	445224000000		惠来县	3
2455	2260	445281000000		普宁市	3
2456	2261	445301000000		市辖区	3
2457	2261	445302000000		云城区	3
2458	2261	445303000000		云安区	3
2459	2261	445321000000		新兴县	3
2460	2261	445322000000		郁南县	3
2461	2261	445381000000		罗定市	3
2462	20	450100000000		南宁市	2
2463	20	450200000000		柳州市	2
2464	20	450300000000		桂林市	2
2465	20	450400000000		梧州市	2
2466	20	450500000000		北海市	2
2467	20	450600000000		防城港市	2
2468	20	450700000000		钦州市	2
2469	20	450800000000		贵港市	2
2470	20	450900000000		玉林市	2
2471	20	451000000000		百色市	2
2472	20	451100000000		贺州市	2
2473	20	451200000000		河池市	2
2474	20	451300000000		来宾市	2
2475	20	451400000000		崇左市	2
2476	2462	450101000000		市辖区	3
2477	2462	450102000000		兴宁区	3
2478	2462	450103000000		青秀区	3
2479	2462	450105000000		江南区	3
2480	2462	450107000000		西乡塘区	3
2481	2462	450108000000		良庆区	3
2482	2462	450109000000		邕宁区	3
2483	2462	450110000000		武鸣区	3
2484	2462	450123000000		隆安县	3
2485	2462	450124000000		马山县	3
2486	2462	450125000000		上林县	3
2487	2462	450126000000		宾阳县	3
2488	2462	450181000000		横州市	3
2489	2463	450201000000		市辖区	3
2490	2463	450202000000		城中区	3
2491	2463	450203000000		鱼峰区	3
2492	2463	450204000000		柳南区	3
2493	2463	450205000000		柳北区	3
2494	2463	450206000000		柳江区	3
2495	2463	450222000000		柳城县	3
2496	2463	450223000000		鹿寨县	3
2497	2463	450224000000		融安县	3
2498	2463	450225000000		融水苗族自治县	3
2499	2463	450226000000		三江侗族自治县	3
2500	2464	450301000000		市辖区	3
2501	2464	450302000000		秀峰区	3
2502	2464	450303000000		叠彩区	3
2503	2464	450304000000		象山区	3
2504	2464	450305000000		七星区	3
2505	2464	450311000000		雁山区	3
2506	2464	450312000000		临桂区	3
2507	2464	450321000000		阳朔县	3
2508	2464	450323000000		灵川县	3
2509	2464	450324000000		全州县	3
2510	2464	450325000000		兴安县	3
2511	2464	450326000000		永福县	3
2512	2464	450327000000		灌阳县	3
2513	2464	450328000000		龙胜各族自治县	3
2514	2464	450329000000		资源县	3
2515	2464	450330000000		平乐县	3
2516	2464	450332000000		恭城瑶族自治县	3
2517	2464	450381000000		荔浦市	3
2518	2465	450401000000		市辖区	3
2519	2465	450403000000		万秀区	3
2520	2465	450405000000		长洲区	3
2521	2465	450406000000		龙圩区	3
2522	2465	450421000000		苍梧县	3
2523	2465	450422000000		藤县	3
2524	2465	450423000000		蒙山县	3
2525	2465	450481000000		岑溪市	3
2526	2466	450501000000		市辖区	3
2527	2466	450502000000		海城区	3
2528	2466	450503000000		银海区	3
2529	2466	450512000000		铁山港区	3
2530	2466	450521000000		合浦县	3
2531	2467	450601000000		市辖区	3
2532	2467	450602000000		港口区	3
2533	2467	450603000000		防城区	3
2534	2467	450621000000		上思县	3
2535	2467	450681000000		东兴市	3
2536	2468	450701000000		市辖区	3
2537	2468	450702000000		钦南区	3
2538	2468	450703000000		钦北区	3
2539	2468	450721000000		灵山县	3
2540	2468	450722000000		浦北县	3
2541	2469	450801000000		市辖区	3
2542	2469	450802000000		港北区	3
2543	2469	450803000000		港南区	3
2544	2469	450804000000		覃塘区	3
2545	2469	450821000000		平南县	3
2546	2469	450881000000		桂平市	3
2547	2470	450901000000		市辖区	3
2548	2470	450902000000		玉州区	3
2549	2470	450903000000		福绵区	3
2550	2470	450921000000		容县	3
2551	2470	450922000000		陆川县	3
2552	2470	450923000000		博白县	3
2553	2470	450924000000		兴业县	3
2554	2470	450981000000		北流市	3
2555	2471	451001000000		市辖区	3
2556	2471	451002000000		右江区	3
2557	2471	451003000000		田阳区	3
2558	2471	451022000000		田东县	3
2559	2471	451024000000		德保县	3
2560	2471	451026000000		那坡县	3
2561	2471	451027000000		凌云县	3
2562	2471	451028000000		乐业县	3
2563	2471	451029000000		田林县	3
2564	2471	451030000000		西林县	3
2565	2471	451031000000		隆林各族自治县	3
2566	2471	451081000000		靖西市	3
2567	2471	451082000000		平果市	3
2568	2472	451101000000		市辖区	3
2569	2472	451102000000		八步区	3
2570	2472	451103000000		平桂区	3
2571	2472	451121000000		昭平县	3
2572	2472	451122000000		钟山县	3
2573	2472	451123000000		富川瑶族自治县	3
2574	2473	451201000000		市辖区	3
2575	2473	451202000000		金城江区	3
2576	2473	451203000000		宜州区	3
2577	2473	451221000000		南丹县	3
2578	2473	451222000000		天峨县	3
2579	2473	451223000000		凤山县	3
2580	2473	451224000000		东兰县	3
2581	2473	451225000000		罗城仫佬族自治县	3
2582	2473	451226000000		环江毛南族自治县	3
2583	2473	451227000000		巴马瑶族自治县	3
2584	2473	451228000000		都安瑶族自治县	3
2585	2473	451229000000		大化瑶族自治县	3
2586	2474	451301000000		市辖区	3
2587	2474	451302000000		兴宾区	3
2588	2474	451321000000		忻城县	3
2589	2474	451322000000		象州县	3
2590	2474	451323000000		武宣县	3
2591	2474	451324000000		金秀瑶族自治县	3
2592	2474	451381000000		合山市	3
2593	2475	451401000000		市辖区	3
2594	2475	451402000000		江州区	3
2595	2475	451421000000		扶绥县	3
2596	2475	451422000000		宁明县	3
2597	2475	451423000000		龙州县	3
2598	2475	451424000000		大新县	3
2599	2475	451425000000		天等县	3
2600	2475	451481000000		凭祥市	3
2601	21	460100000000		海口市	2
2602	21	460200000000		三亚市	2
2603	21	460300000000		三沙市	2
2604	21	460400000000		儋州市	2
2605	21	469000000000		省直辖县级行政区划	2
2606	2601	460101000000		市辖区	3
2607	2601	460105000000		秀英区	3
2608	2601	460106000000		龙华区	3
2609	2601	460107000000		琼山区	3
2610	2601	460108000000		美兰区	3
2611	2602	460201000000		市辖区	3
2612	2602	460202000000		海棠区	3
2613	2602	460203000000		吉阳区	3
2614	2602	460204000000		天涯区	3
2615	2602	460205000000		崖州区	3
2616	2603	460321000000		西沙群岛	3
2617	2603	460322000000		南沙群岛	3
2618	2603	460323000000		中沙群岛的岛礁及其海域	3
2619	2604	460400100000		那大镇	3
2620	2604	460400101000		和庆镇	3
2621	2604	460400102000		南丰镇	3
2622	2604	460400103000		大成镇	3
2623	2604	460400104000		雅星镇	3
2624	2604	460400105000		兰洋镇	3
2625	2604	460400106000		光村镇	3
2626	2604	460400107000		木棠镇	3
2627	2604	460400108000		海头镇	3
2628	2604	460400109000		峨蔓镇	3
2629	2604	460400111000		王五镇	3
2630	2604	460400112000		白马井镇	3
2631	2604	460400113000		中和镇	3
2632	2604	460400114000		排浦镇	3
2633	2604	460400115000		东成镇	3
2634	2604	460400116000		新州镇	3
2635	2604	460400499000		洋浦经济开发区	3
2636	2604	460400500000		华南热作学院	3
2637	2605	469001000000		五指山市	3
2638	2605	469002000000		琼海市	3
2639	2605	469005000000		文昌市	3
2640	2605	469006000000		万宁市	3
2641	2605	469007000000		东方市	3
2642	2605	469021000000		定安县	3
2643	2605	469022000000		屯昌县	3
2644	2605	469023000000		澄迈县	3
2645	2605	469024000000		临高县	3
2646	2605	469025000000		白沙黎族自治县	3
2647	2605	469026000000		昌江黎族自治县	3
2648	2605	469027000000		乐东黎族自治县	3
2649	2605	469028000000		陵水黎族自治县	3
2650	2605	469029000000		保亭黎族苗族自治县	3
2651	2605	469030000000		琼中黎族苗族自治县	3
2652	22	500100000000		市辖区	2
2653	22	500200000000		县	2
2654	2652	500101000000		万州区	3
2655	2652	500102000000		涪陵区	3
2656	2652	500103000000		渝中区	3
2657	2652	500104000000		大渡口区	3
2658	2652	500105000000		江北区	3
2659	2652	500106000000		沙坪坝区	3
2660	2652	500107000000		九龙坡区	3
2661	2652	500108000000		南岸区	3
2662	2652	500109000000		北碚区	3
2663	2652	500110000000		綦江区	3
2664	2652	500111000000		大足区	3
2665	2652	500112000000		渝北区	3
2666	2652	500113000000		巴南区	3
2667	2652	500114000000		黔江区	3
2668	2652	500115000000		长寿区	3
2669	2652	500116000000		江津区	3
2670	2652	500117000000		合川区	3
2671	2652	500118000000		永川区	3
2672	2652	500119000000		南川区	3
2673	2652	500120000000		璧山区	3
2674	2652	500151000000		铜梁区	3
2675	2652	500152000000		潼南区	3
2676	2652	500153000000		荣昌区	3
2677	2652	500154000000		开州区	3
2678	2652	500155000000		梁平区	3
2679	2652	500156000000		武隆区	3
2680	2653	500229000000		城口县	3
2681	2653	500230000000		丰都县	3
2682	2653	500231000000		垫江县	3
2683	2653	500233000000		忠县	3
2684	2653	500235000000		云阳县	3
2685	2653	500236000000		奉节县	3
2686	2653	500237000000		巫山县	3
2687	2653	500238000000		巫溪县	3
2688	2653	500240000000		石柱土家族自治县	3
2689	2653	500241000000		秀山土家族苗族自治县	3
2690	2653	500242000000		酉阳土家族苗族自治县	3
2691	2653	500243000000		彭水苗族土家族自治县	3
2692	23	510100000000		成都市	2
2693	23	510300000000		自贡市	2
2694	23	510400000000		攀枝花市	2
2695	23	510500000000		泸州市	2
2696	23	510600000000		德阳市	2
2697	23	510700000000		绵阳市	2
2698	23	510800000000		广元市	2
2699	23	510900000000		遂宁市	2
2700	23	511000000000		内江市	2
2701	23	511100000000		乐山市	2
2702	23	511300000000		南充市	2
2703	23	511400000000		眉山市	2
2704	23	511500000000		宜宾市	2
2705	23	511600000000		广安市	2
2706	23	511700000000		达州市	2
2707	23	511800000000		雅安市	2
2708	23	511900000000		巴中市	2
2709	23	512000000000		资阳市	2
2710	23	513200000000		阿坝藏族羌族自治州	2
2711	23	513300000000		甘孜藏族自治州	2
2712	23	513400000000		凉山彝族自治州	2
2713	2692	510101000000		市辖区	3
2714	2692	510104000000		锦江区	3
2715	2692	510105000000		青羊区	3
2716	2692	510106000000		金牛区	3
2717	2692	510107000000		武侯区	3
2718	2692	510108000000		成华区	3
2719	2692	510112000000		龙泉驿区	3
2720	2692	510113000000		青白江区	3
2721	2692	510114000000		新都区	3
2722	2692	510115000000		温江区	3
2723	2692	510116000000		双流区	3
2724	2692	510117000000		郫都区	3
2725	2692	510118000000		新津区	3
2726	2692	510121000000		金堂县	3
2727	2692	510129000000		大邑县	3
2728	2692	510131000000		蒲江县	3
2729	2692	510181000000		都江堰市	3
2730	2692	510182000000		彭州市	3
2731	2692	510183000000		邛崃市	3
2732	2692	510184000000		崇州市	3
2733	2692	510185000000		简阳市	3
2734	2693	510301000000		市辖区	3
2735	2693	510302000000		自流井区	3
2736	2693	510303000000		贡井区	3
2737	2693	510304000000		大安区	3
2738	2693	510311000000		沿滩区	3
2739	2693	510321000000		荣县	3
2740	2693	510322000000		富顺县	3
2741	2694	510401000000		市辖区	3
2742	2694	510402000000		东区	3
2743	2694	510403000000		西区	3
2744	2694	510411000000		仁和区	3
2745	2694	510421000000		米易县	3
2746	2694	510422000000		盐边县	3
2747	2695	510501000000		市辖区	3
2748	2695	510502000000		江阳区	3
2749	2695	510503000000		纳溪区	3
2750	2695	510504000000		龙马潭区	3
2751	2695	510521000000		泸县	3
2752	2695	510522000000		合江县	3
2753	2695	510524000000		叙永县	3
2754	2695	510525000000		古蔺县	3
2755	2696	510601000000		市辖区	3
2756	2696	510603000000		旌阳区	3
2757	2696	510604000000		罗江区	3
2758	2696	510623000000		中江县	3
2759	2696	510681000000		广汉市	3
2760	2696	510682000000		什邡市	3
2761	2696	510683000000		绵竹市	3
2762	2697	510701000000		市辖区	3
2763	2697	510703000000		涪城区	3
2764	2697	510704000000		游仙区	3
2765	2697	510705000000		安州区	3
2766	2697	510722000000		三台县	3
2767	2697	510723000000		盐亭县	3
2768	2697	510725000000		梓潼县	3
2769	2697	510726000000		北川羌族自治县	3
2770	2697	510727000000		平武县	3
2771	2697	510781000000		江油市	3
2772	2698	510801000000		市辖区	3
2773	2698	510802000000		利州区	3
2774	2698	510811000000		昭化区	3
2775	2698	510812000000		朝天区	3
2776	2698	510821000000		旺苍县	3
2777	2698	510822000000		青川县	3
2778	2698	510823000000		剑阁县	3
2779	2698	510824000000		苍溪县	3
2780	2699	510901000000		市辖区	3
2781	2699	510903000000		船山区	3
2782	2699	510904000000		安居区	3
2783	2699	510921000000		蓬溪县	3
2784	2699	510923000000		大英县	3
2785	2699	510981000000		射洪市	3
2786	2700	511001000000		市辖区	3
2787	2700	511002000000		市中区	3
2788	2700	511011000000		东兴区	3
2789	2700	511024000000		威远县	3
2790	2700	511025000000		资中县	3
2791	2700	511083000000		隆昌市	3
2792	2701	511101000000		市辖区	3
2793	2701	511102000000		市中区	3
2794	2701	511111000000		沙湾区	3
2795	2701	511112000000		五通桥区	3
2796	2701	511113000000		金口河区	3
2797	2701	511123000000		犍为县	3
2798	2701	511124000000		井研县	3
2799	2701	511126000000		夹江县	3
2800	2701	511129000000		沐川县	3
2801	2701	511132000000		峨边彝族自治县	3
2802	2701	511133000000		马边彝族自治县	3
2803	2701	511181000000		峨眉山市	3
2804	2702	511301000000		市辖区	3
2805	2702	511302000000		顺庆区	3
2806	2702	511303000000		高坪区	3
2807	2702	511304000000		嘉陵区	3
2808	2702	511321000000		南部县	3
2809	2702	511322000000		营山县	3
2810	2702	511323000000		蓬安县	3
2811	2702	511324000000		仪陇县	3
2812	2702	511325000000		西充县	3
2813	2702	511381000000		阆中市	3
2814	2703	511401000000		市辖区	3
2815	2703	511402000000		东坡区	3
2816	2703	511403000000		彭山区	3
2817	2703	511421000000		仁寿县	3
2818	2703	511423000000		洪雅县	3
2819	2703	511424000000		丹棱县	3
2820	2703	511425000000		青神县	3
2821	2704	511501000000		市辖区	3
2822	2704	511502000000		翠屏区	3
2823	2704	511503000000		南溪区	3
2824	2704	511504000000		叙州区	3
2825	2704	511523000000		江安县	3
2826	2704	511524000000		长宁县	3
2827	2704	511525000000		高县	3
2828	2704	511526000000		珙县	3
2829	2704	511527000000		筠连县	3
2830	2704	511528000000		兴文县	3
2831	2704	511529000000		屏山县	3
2832	2705	511601000000		市辖区	3
2833	2705	511602000000		广安区	3
2834	2705	511603000000		前锋区	3
2835	2705	511621000000		岳池县	3
2836	2705	511622000000		武胜县	3
2837	2705	511623000000		邻水县	3
2838	2705	511681000000		华蓥市	3
2839	2706	511701000000		市辖区	3
2840	2706	511702000000		通川区	3
2841	2706	511703000000		达川区	3
2842	2706	511722000000		宣汉县	3
2843	2706	511723000000		开江县	3
2844	2706	511724000000		大竹县	3
2845	2706	511725000000		渠县	3
2846	2706	511781000000		万源市	3
2847	2707	511801000000		市辖区	3
2848	2707	511802000000		雨城区	3
2849	2707	511803000000		名山区	3
2850	2707	511822000000		荥经县	3
2851	2707	511823000000		汉源县	3
2852	2707	511824000000		石棉县	3
2853	2707	511825000000		天全县	3
2854	2707	511826000000		芦山县	3
2855	2707	511827000000		宝兴县	3
2856	2708	511901000000		市辖区	3
2857	2708	511902000000		巴州区	3
2858	2708	511903000000		恩阳区	3
2859	2708	511921000000		通江县	3
2860	2708	511922000000		南江县	3
2861	2708	511923000000		平昌县	3
2862	2709	512001000000		市辖区	3
2863	2709	512002000000		雁江区	3
2864	2709	512021000000		安岳县	3
2865	2709	512022000000		乐至县	3
2866	2710	513201000000		马尔康市	3
2867	2710	513221000000		汶川县	3
2868	2710	513222000000		理县	3
2869	2710	513223000000		茂县	3
2870	2710	513224000000		松潘县	3
2871	2710	513225000000		九寨沟县	3
2872	2710	513226000000		金川县	3
2873	2710	513227000000		小金县	3
2874	2710	513228000000		黑水县	3
2875	2710	513230000000		壤塘县	3
2876	2710	513231000000		阿坝县	3
2877	2710	513232000000		若尔盖县	3
2878	2710	513233000000		红原县	3
2879	2711	513301000000		康定市	3
2880	2711	513322000000		泸定县	3
2881	2711	513323000000		丹巴县	3
2882	2711	513324000000		九龙县	3
2883	2711	513325000000		雅江县	3
2884	2711	513326000000		道孚县	3
2885	2711	513327000000		炉霍县	3
2886	2711	513328000000		甘孜县	3
2887	2711	513329000000		新龙县	3
2888	2711	513330000000		德格县	3
2889	2711	513331000000		白玉县	3
2890	2711	513332000000		石渠县	3
2891	2711	513333000000		色达县	3
2892	2711	513334000000		理塘县	3
2893	2711	513335000000		巴塘县	3
2894	2711	513336000000		乡城县	3
2895	2711	513337000000		稻城县	3
2896	2711	513338000000		得荣县	3
2897	2712	513401000000		西昌市	3
2898	2712	513402000000		会理市	3
2899	2712	513422000000		木里藏族自治县	3
2900	2712	513423000000		盐源县	3
2901	2712	513424000000		德昌县	3
2902	2712	513426000000		会东县	3
2903	2712	513427000000		宁南县	3
2904	2712	513428000000		普格县	3
2905	2712	513429000000		布拖县	3
2906	2712	513430000000		金阳县	3
2907	2712	513431000000		昭觉县	3
2908	2712	513432000000		喜德县	3
2909	2712	513433000000		冕宁县	3
2910	2712	513434000000		越西县	3
2911	2712	513435000000		甘洛县	3
2912	2712	513436000000		美姑县	3
2913	2712	513437000000		雷波县	3
2914	24	520100000000		贵阳市	2
2915	24	520200000000		六盘水市	2
2916	24	520300000000		遵义市	2
2917	24	520400000000		安顺市	2
2918	24	520500000000		毕节市	2
2919	24	520600000000		铜仁市	2
2920	24	522300000000		黔西南布依族苗族自治州	2
2921	24	522600000000		黔东南苗族侗族自治州	2
2922	24	522700000000		黔南布依族苗族自治州	2
2923	2914	520101000000		市辖区	3
2924	2914	520102000000		南明区	3
2925	2914	520103000000		云岩区	3
2926	2914	520111000000		花溪区	3
2927	2914	520112000000		乌当区	3
2928	2914	520113000000		白云区	3
2929	2914	520115000000		观山湖区	3
2930	2914	520121000000		开阳县	3
2931	2914	520122000000		息烽县	3
2932	2914	520123000000		修文县	3
2933	2914	520181000000		清镇市	3
2934	2915	520201000000		钟山区	3
2935	2915	520203000000		六枝特区	3
2936	2915	520204000000		水城区	3
2937	2915	520281000000		盘州市	3
2938	2916	520301000000		市辖区	3
2939	2916	520302000000		红花岗区	3
2940	2916	520303000000		汇川区	3
2941	2916	520304000000		播州区	3
2942	2916	520322000000		桐梓县	3
2943	2916	520323000000		绥阳县	3
2944	2916	520324000000		正安县	3
2945	2916	520325000000		道真仡佬族苗族自治县	3
2946	2916	520326000000		务川仡佬族苗族自治县	3
2947	2916	520327000000		凤冈县	3
2948	2916	520328000000		湄潭县	3
2949	2916	520329000000		余庆县	3
2950	2916	520330000000		习水县	3
2951	2916	520381000000		赤水市	3
2952	2916	520382000000		仁怀市	3
2953	2917	520401000000		市辖区	3
2954	2917	520402000000		西秀区	3
2955	2917	520403000000		平坝区	3
2956	2917	520422000000		普定县	3
2957	2917	520423000000		镇宁布依族苗族自治县	3
2958	2917	520424000000		关岭布依族苗族自治县	3
2959	2917	520425000000		紫云苗族布依族自治县	3
2960	2918	520501000000		市辖区	3
2961	2918	520502000000		七星关区	3
2962	2918	520521000000		大方县	3
2963	2918	520523000000		金沙县	3
2964	2918	520524000000		织金县	3
2965	2918	520525000000		纳雍县	3
2966	2918	520526000000		威宁彝族回族苗族自治县	3
2967	2918	520527000000		赫章县	3
2968	2918	520581000000		黔西市	3
2969	2919	520601000000		市辖区	3
2970	2919	520602000000		碧江区	3
2971	2919	520603000000		万山区	3
2972	2919	520621000000		江口县	3
2973	2919	520622000000		玉屏侗族自治县	3
2974	2919	520623000000		石阡县	3
2975	2919	520624000000		思南县	3
2976	2919	520625000000		印江土家族苗族自治县	3
2977	2919	520626000000		德江县	3
2978	2919	520627000000		沿河土家族自治县	3
2979	2919	520628000000		松桃苗族自治县	3
2980	2920	522301000000		兴义市	3
2981	2920	522302000000		兴仁市	3
2982	2920	522323000000		普安县	3
2983	2920	522324000000		晴隆县	3
2984	2920	522325000000		贞丰县	3
2985	2920	522326000000		望谟县	3
2986	2920	522327000000		册亨县	3
2987	2920	522328000000		安龙县	3
2988	2921	522601000000		凯里市	3
2989	2921	522622000000		黄平县	3
2990	2921	522623000000		施秉县	3
2991	2921	522624000000		三穗县	3
2992	2921	522625000000		镇远县	3
2993	2921	522626000000		岑巩县	3
2994	2921	522627000000		天柱县	3
2995	2921	522628000000		锦屏县	3
2996	2921	522629000000		剑河县	3
2997	2921	522630000000		台江县	3
2998	2921	522631000000		黎平县	3
2999	2921	522632000000		榕江县	3
3000	2921	522633000000		从江县	3
3001	2921	522634000000		雷山县	3
3002	2921	522635000000		麻江县	3
3003	2921	522636000000		丹寨县	3
3004	2922	522701000000		都匀市	3
3005	2922	522702000000		福泉市	3
3006	2922	522722000000		荔波县	3
3007	2922	522723000000		贵定县	3
3008	2922	522725000000		瓮安县	3
3009	2922	522726000000		独山县	3
3010	2922	522727000000		平塘县	3
3011	2922	522728000000		罗甸县	3
3012	2922	522729000000		长顺县	3
3013	2922	522730000000		龙里县	3
3014	2922	522731000000		惠水县	3
3015	2922	522732000000		三都水族自治县	3
3016	25	530100000000		昆明市	2
3017	25	530300000000		曲靖市	2
3018	25	530400000000		玉溪市	2
3019	25	530500000000		保山市	2
3020	25	530600000000		昭通市	2
3021	25	530700000000		丽江市	2
3022	25	530800000000		普洱市	2
3023	25	530900000000		临沧市	2
3024	25	532300000000		楚雄彝族自治州	2
3025	25	532500000000		红河哈尼族彝族自治州	2
3026	25	532600000000		文山壮族苗族自治州	2
3027	25	532800000000		西双版纳傣族自治州	2
3028	25	532900000000		大理白族自治州	2
3029	25	533100000000		德宏傣族景颇族自治州	2
3030	25	533300000000		怒江傈僳族自治州	2
3031	25	533400000000		迪庆藏族自治州	2
3032	3016	530101000000		市辖区	3
3033	3016	530102000000		五华区	3
3034	3016	530103000000		盘龙区	3
3035	3016	530111000000		官渡区	3
3036	3016	530112000000		西山区	3
3037	3016	530113000000		东川区	3
3038	3016	530114000000		呈贡区	3
3039	3016	530115000000		晋宁区	3
3040	3016	530124000000		富民县	3
3041	3016	530125000000		宜良县	3
3042	3016	530126000000		石林彝族自治县	3
3043	3016	530127000000		嵩明县	3
3044	3016	530128000000		禄劝彝族苗族自治县	3
3045	3016	530129000000		寻甸回族彝族自治县	3
3046	3016	530181000000		安宁市	3
3047	3017	530301000000		市辖区	3
3048	3017	530302000000		麒麟区	3
3049	3017	530303000000		沾益区	3
3050	3017	530304000000		马龙区	3
3051	3017	530322000000		陆良县	3
3052	3017	530323000000		师宗县	3
3053	3017	530324000000		罗平县	3
3054	3017	530325000000		富源县	3
3055	3017	530326000000		会泽县	3
3056	3017	530381000000		宣威市	3
3057	3018	530401000000		市辖区	3
3058	3018	530402000000		红塔区	3
3059	3018	530403000000		江川区	3
3060	3018	530423000000		通海县	3
3061	3018	530424000000		华宁县	3
3062	3018	530425000000		易门县	3
3063	3018	530426000000		峨山彝族自治县	3
3064	3018	530427000000		新平彝族傣族自治县	3
3065	3018	530428000000		元江哈尼族彝族傣族自治县	3
3066	3018	530481000000		澄江市	3
3067	3019	530501000000		市辖区	3
3068	3019	530502000000		隆阳区	3
3069	3019	530521000000		施甸县	3
3070	3019	530523000000		龙陵县	3
3071	3019	530524000000		昌宁县	3
3072	3019	530581000000		腾冲市	3
3073	3020	530601000000		市辖区	3
3074	3020	530602000000		昭阳区	3
3075	3020	530621000000		鲁甸县	3
3076	3020	530622000000		巧家县	3
3077	3020	530623000000		盐津县	3
3078	3020	530624000000		大关县	3
3079	3020	530625000000		永善县	3
3080	3020	530626000000		绥江县	3
3081	3020	530627000000		镇雄县	3
3082	3020	530628000000		彝良县	3
3083	3020	530629000000		威信县	3
3084	3020	530681000000		水富市	3
3085	3021	530701000000		市辖区	3
3086	3021	530702000000		古城区	3
3087	3021	530721000000		玉龙纳西族自治县	3
3088	3021	530722000000		永胜县	3
3089	3021	530723000000		华坪县	3
3090	3021	530724000000		宁蒗彝族自治县	3
3091	3022	530801000000		市辖区	3
3092	3022	530802000000		思茅区	3
3093	3022	530821000000		宁洱哈尼族彝族自治县	3
3094	3022	530822000000		墨江哈尼族自治县	3
3095	3022	530823000000		景东彝族自治县	3
3096	3022	530824000000		景谷傣族彝族自治县	3
3097	3022	530825000000		镇沅彝族哈尼族拉祜族自治县	3
3098	3022	530826000000		江城哈尼族彝族自治县	3
3099	3022	530827000000		孟连傣族拉祜族佤族自治县	3
3100	3022	530828000000		澜沧拉祜族自治县	3
3101	3022	530829000000		西盟佤族自治县	3
3102	3023	530901000000		市辖区	3
3103	3023	530902000000		临翔区	3
3104	3023	530921000000		凤庆县	3
3105	3023	530922000000		云县	3
3106	3023	530923000000		永德县	3
3107	3023	530924000000		镇康县	3
3108	3023	530925000000		双江拉祜族佤族布朗族傣族自治县	3
3109	3023	530926000000		耿马傣族佤族自治县	3
3110	3023	530927000000		沧源佤族自治县	3
3111	3024	532301000000		楚雄市	3
3112	3024	532302000000		禄丰市	3
3113	3024	532322000000		双柏县	3
3114	3024	532323000000		牟定县	3
3115	3024	532324000000		南华县	3
3116	3024	532325000000		姚安县	3
3117	3024	532326000000		大姚县	3
3118	3024	532327000000		永仁县	3
3119	3024	532328000000		元谋县	3
3120	3024	532329000000		武定县	3
3121	3025	532501000000		个旧市	3
3122	3025	532502000000		开远市	3
3123	3025	532503000000		蒙自市	3
3124	3025	532504000000		弥勒市	3
3125	3025	532523000000		屏边苗族自治县	3
3126	3025	532524000000		建水县	3
3127	3025	532525000000		石屏县	3
3128	3025	532527000000		泸西县	3
3129	3025	532528000000		元阳县	3
3130	3025	532529000000		红河县	3
